topo1,topo2,topo3
2649,6063,1288
1037,7220,1743
1959,4953,3088
4952,3109,1939
4327,2915,2758
1516,6450,2034
2320,4294,3386
2318,3696,3986
3564,3193,3243
1410,7322,1268
3318,4784,1898
2834,4753,2413
2846,4731,2423
2222,5096,2682
3069,4571,2360
510,7774,1716
912,7854,1234
1851,6791,1358
3521,4409,2070
6220,1453,2327
1917,5616,2467
2334,4906,2760
2731,3958,3311
3052,3989,2959
3204,3646,3150
2772,4364,2864
3102,3322,3576
3377,3205,3418
3425,3229,3346
3623,2512,3865
4073,2418,3509
2761,3456,3783
4212,2635,3153
2342,5498,2160
4052,2977,2971
2962,3439,3599
3152,4169,2679
2753,3706,3541
2587,4415,2998
3240,3755,3005
2906,3462,3632
3856,3413,2731
3137,4470,2393
3794,3127,3079
2901,4234,2865
3265,3188,3547
3018,3128,3854
3431,3502,3067
2862,4079,3059
2266,4571,3163
3483,3640,2877
5273,2505,2222
4666,2740,2594
3169,4055,2776
5386,2219,2395
2405,6739,856
1981,3125,4894
1071,7904,1025
1454,7751,795
1463,6514,2023
412,9163,425
986,8291,723
1017,4264,4719
1277,7463,1260
1765,6362,1873
763,8651,586
1834,5660,2506
3125,5687,1188
2394,7300,306
3689,3243,3068
969,8330,701
950,8740,310
319,7849,1832
1645,5508,2847
932,8275,793
2415,3926,3659
2206,3277,4517
3028,4143,2829
1750,6656,1594
2426,5561,2013
1217,8070,713
1571,7195,1234
2490,4819,2691
1838,5810,2352
2383,5421,2196
1687,6063,2250
1447,7023,1530
2300,5470,2230
1936,5839,2225
4947,2014,3039
4714,2813,2473
3594,2573,3833
2618,3569,3813
4189,3166,2645
3097,3445,3458
2873,2397,4730
3130,4230,2640
5758,1679,2563
3568,3364,3068
3135,3977,2888
4270,2705,3025
2317,6715,968
1847,5320,2833
2618,4216,3166
3872,3026,3102
2697,3451,3852
4398,2291,3311
3765,3302,2933
3396,1964,4640
4836,1541,3623
3015,3701,3284
2905,3889,3206
2503,5349,2148
1140,6725,2135
4370,4345,1285
3269,2864,3867
3238,2193,4569
3364,2635,4001
2753,4346,2901
2932,3283,3785
3679,3165,3156
3187,3050,3763
3194,3267,3539
3414,4197,2389
1396,7375,1229
3942,3053,3005
2799,4280,2921
3404,3361,3235
3306,3784,2910
2631,5149,2220
3367,2459,4174
2503,3972,3525
1074,7109,1817
2651,3789,3560
2166,4882,2952
1649,5450,2901
2986,3707,3307
2057,5996,1947
3812,1172,5016
3714,4171,2115
4134,2936,2930
2799,3560,3641
2524,3921,3555
2447,3041,4512
2209,5055,2736
1776,6399,1825
3647,3841,2512
1982,5570,2448
2742,3792,3466
3096,3374,3530
3836,2687,3477
4093,3865,2042
2120,4568,3312
2395,5654,1951
1495,6913,1592
2620,5604,1776
3491,2866,3643
2788,4623,2589
2943,1605,5452
4117,2901,2982
3187,2394,4419
2466,4955,2579
1532,7021,1447
1724,2961,5315
2333,2719,4948
3650,2610,3740
4262,2332,3406
5376,2653,1971
433,9081,486
2211,3972,3817
3002,2050,4948
1235,2586,6179
4988,2003,3009
3524,2798,3678
3230,3919,2851
1459,4026,4515
1611,1629,6760
1078,2516,6406
1445,5841,2714
2984,3366,3650
2818,4193,2989
1186,7561,1253
3115,3795,3090
2061,2152,5787
4225,2058,3717
2994,3995,3011
2925,3392,3683
2258,3331,4411
2634,3955,3411
2463,2639,4898
3197,3475,3328
3848,2678,3474
2985,3949,3066
3647,3184,3169
3993,3011,2996
3539,2836,3625
3186,3082,3732
3437,2963,3600
3558,3421,3021
3128,3554,3318
3482,3236,3282
3579,4148,2273
3367,2467,4166
2851,4356,2793
3012,4489,2499
2285,5151,2564
3511,3428,3061
3300,3267,3433
3411,3590,2999
2604,3625,3771
3779,3310,2911
2755,3422,3823
3998,3042,2960
3826,3396,2778
3531,3333,3136
3403,2928,3669
2512,4440,3048
2182,7134,684
1441,7151,1408
1631,4058,4311
2412,5351,2237
1560,6918,1522
2925,3977,3098
2858,4482,2660
3838,3202,2960
1692,5995,2313
2671,5111,2218
2613,4769,2618
2030,4364,3606
2693,3777,3530
2280,3902,3818
2577,4495,2928
2737,4378,2885
2277,4241,3482
2606,3836,3558
3241,3310,3449
4166,2180,3654
2915,3765,3320
2096,5971,1933
1786,3007,5207
2575,3083,4342
3166,3334,3500
3390,3224,3386
3414,3001,3585
2828,3891,3281
2401,5307,2292
2306,2708,4986
3675,2801,3524
2560,3788,3652
2221,5772,2007
3630,3596,2774
2375,3123,4502
1676,3816,4508
2340,6408,1252
3570,3743,2687
2862,4027,3111
3964,3086,2950
3208,3302,3490
2730,4344,2926
2912,3886,3202
3250,4516,2234
2251,5556,2193
1796,6824,1380
2302,5169,2529
3379,3351,3270
3294,4737,1969
3266,4051,2683
3174,3029,3797
4518,2717,2765
2964,2965,4071
3595,2545,3860
2133,5970,1897
2807,3827,3366
4098,2097,3805
2951,2415,4634
2581,5082,2337
1555,6514,1931
3065,4296,2639
2546,3374,4080
2982,2672,4346
2831,2960,4209
2944,3986,3070
3317,4048,2635
2322,2520,5158
2702,3260,4038
2898,3299,3803
2834,4531,2635
2951,4133,2916
2680,2767,4553
3405,4106,2489
3809,3793,2398
2355,5466,2179
3483,3504,3013
2878,2896,4226
4092,3026,2882
2625,3727,3648
2359,5170,2471
3109,4296,2595
3026,2774,4200
1918,2344,5738
2619,3277,4104
2691,4000,3309
2524,2303,5173
3294,3517,3189
3273,4145,2582
2442,4207,3351
3092,3277,3631
3030,3112,3858
2992,3272,3736
2886,4188,2926
3206,2986,3808
2454,4803,2743
3402,3070,3528
3304,3369,3327
3659,2765,3576
4348,2930,2722
3227,3703,3070
3251,2767,3982
2687,4733,2580
2933,4951,2116
3241,3348,3411
5200,2699,2101
2254,4562,3184
1841,5054,3105
972,8156,872
5421,2378,2201
946,6119,2935
2498,4409,3093
2502,3125,4373
2801,3657,3542
2103,4017,3880
3710,3170,3120
2350,2700,4950
3870,2848,3282
1980,4805,3215
1752,4860,3388
621,5034,4345
1171,4562,4267
2037,4021,3942
2890,5296,1814
1711,6308,1981
4186,3142,2672
3287,4888,1825
4351,2383,3266
2922,3776,3302
2282,5419,2299
3053,3928,3019
2465,4638,2897
2085,4960,2955
3027,3255,3718
3046,3778,3176
3371,3194,3435
2951,2985,4064
3666,3041,3293
3450,3109,3441
3804,2778,3418
2778,3637,3585
2999,3791,3210
3997,3312,2691
3429,3268,3303
3185,3070,3745
3555,2874,3571
2885,4124,2991
2678,4101,3221
3437,2682,3881
1733,4449,3818
3628,2564,3808
3499,2749,3752
2283,4335,3382
1948,4009,4043
2684,4417,2899
2842,2992,4166
3402,3795,2803
2501,4321,3178
1627,7420,953
2388,5497,2115
4324,2101,3575
5821,2003,2176
5917,1707,2376
2603,5534,1863
3229,3331,3440
1603,6781,1616
3007,4513,2480
2576,3453,3971
4045,3800,2155
2205,2148,5647
2120,4100,3780
1444,4503,4053
3066,2032,4902
2448,3092,4460
1342,556,8102
917,1504,7579
3474,3555,2971
3053,3927,3020
5999,2919,1082
3131,3067,3802
3756,3773,2471
3187,3734,3079
2590,3919,3491
2578,4971,2451
2740,4214,3046
4565,3230,2205
3161,3576,3263
4303,2809,2888
3631,3227,3142
2680,2145,5175
2469,4102,3429
2498,4153,3349
2303,3861,3836
4399,2810,2791
2621,3189,4190
3675,3245,3080
3857,3564,2579
1366,6831,1803
3250,5597,1153
4168,1847,3985
2045,5835,2120
4428,3010,2562
3505,1269,5226
3078,2264,4658
1950,6240,1810
2660,5041,2299
4038,2857,3105
1897,2611,5492
3611,3975,2414
2137,5210,2653
2869,3892,3239
1779,6253,1968
3238,4014,2748
2741,3890,3369
1660,3176,5164
2332,2787,4881
2818,4024,3158
2696,2450,4854
3307,2853,3840
3098,3785,3117
3439,3202,3359
3949,2635,3416
3358,3056,3586
2633,4602,2765
3082,3146,3772
2806,3016,4178
4532,3800,1668
3987,3067,2946
2590,2059,5351
2959,4725,2316
3961,2682,3357
2955,3501,3544
2992,3914,3094
5448,2021,2531
3093,3376,3531
3651,3378,2971
2621,4930,2449
2967,4250,2783
2418,3461,4121
3655,2246,4099
3312,3567,3121
3422,2607,3971
3289,3641,3070
1063,7812,1125
2759,4439,2802
2972,3028,4000
2472,4893,2635
2445,5602,1953
2007,5105,2888
2674,3965,3361
3191,3657,3152
4564,2832,2604
3654,3474,2872
3577,3300,3123
2290,3253,4457
3513,2604,3883
2591,4045,3364
2472,4941,2587
3124,3389,3487
3163,3632,3205
2230,3662,4108
3431,3689,2880
3529,3265,3206
2848,4559,2593
3200,3925,2875
3056,4363,2581
2149,5466,2385
2819,4055,3126
3590,3084,3326
2913,3430,3657
3267,3441,3292
2140,5362,2498
2978,3902,3120
2259,5749,1992
2664,3795,3541
3084,2639,4277
2893,4620,2487
3507,3450,3043
3459,3868,2673
1384,2434,6182
2503,2475,5022
3217,3792,2991
3183,2727,4090
2850,3317,3833
3061,4246,2693
2138,6233,1629
2418,1346,6236
4121,2855,3024
2351,5483,2166
1699,6287,2014
5187,3065,1748
2374,5489,2137
2541,5042,2417
3220,4480,2300
537,9131,332
2808,5587,1605
303,8591,1106
1847,6402,1751
396,9158,446
1741,6642,1617
1582,6524,1894
2079,4288,3633
3165,4026,2809
4239,2883,2878
4299,3078,2623
3404,2841,3755
3353,3573,3074
2750,3628,3622
3435,2950,3615
2368,4373,3259
4359,2332,3309
3138,3724,3138
3771,1790,4439
4465,2470,3065
1274,1608,7118
4929,2845,2226
1375,3085,5540
2798,4765,2437
3196,3846,2958
3506,2605,3889
3488,2067,4445
1570,4536,3894
2370,3070,4560
2642,3435,3923
1122,2337,6541
595,7684,1721
3693,2619,3688
3614,4601,1785
1939,2130,5931
1985,2759,5256
1320,7023,1657
2871,2104,5025
6106,1645,2249
2064,5402,2534
3459,2890,3651
4853,2091,3056
2982,2811,4207
4390,2295,3315
2690,4482,2828
2738,3427,3835
3510,4498,1992
4083,3583,2334
3285,3987,2728
3110,4328,2562
2671,4765,2564
2208,2712,5080
2941,4480,2579
3617,4503,1880
1494,7033,1473
2920,3967,3113
3341,4204,2455
3363,3054,3583
5277,2602,2121
2908,4142,2950
3350,2385,4265
1052,7446,1502
1663,4979,3358
2044,4959,2997
3691,3769,2540
3700,3660,2640
3354,2945,3701
3329,3061,3610
3021,3006,3973
2908,3683,3409
4183,4661,1156
5482,2317,2201
6571,1619,1810
3375,3548,3077
4564,3150,2286
6490,1373,2137
2823,4586,2591
3988,2570,3442
4012,3171,2817
2374,3578,4048
2974,3547,3479
3144,3889,2967
1647,5067,3286
4569,2192,3239
2145,3741,4114
2988,3314,3698
3212,2953,3835
3749,2804,3447
2356,4162,3482
1874,6066,2060
1863,4701,3436
1901,4961,3138
2547,4205,3248
2723,4036,3241
3745,3650,2605
3931,3787,2282
1981,5239,2780
2718,3910,3372
2987,4181,2832
941,3943,5116
4267,3155,2578
2683,4384,2933
2331,6038,1631
1999,1737,6264
3467,4723,1810
2402,3011,4587
2982,4084,2934
2525,4290,3185
2481,3404,4115
5539,2270,2191
2499,5004,2497
2011,3834,4155
2833,2920,4247
2353,4466,3181
2682,4245,3073
2774,3489,3737
3141,3866,2993
2563,3882,3555
2962,3940,3098
2635,4476,2889
3831,3032,3137
2405,4634,2961
2535,969,6496
2093,3080,4827
2722,3201,4077
3087,4039,2874
2728,5570,1702
4823,3243,1934
1200,7535,1265
2412,5178,2410
3922,4162,1916
3177,4782,2041
3845,3816,2339
3690,3464,2846
2915,3854,3231
3034,2865,4101
2527,2903,4570
3746,3245,3009
2075,5256,2669
3166,3184,3650
2267,4794,2939
2317,5070,2613
2977,5468,1555
3325,4889,1786
2814,4357,2829
3564,3996,2440
3744,2929,3327
3311,3243,3446
3175,3446,3379
3659,3411,2930
3208,3173,3619
2184,5638,2178
2980,4279,2741
2309,3674,4017
2824,4287,2889
3471,2470,4059
4202,3205,2593
3109,3611,3280
3850,3397,2753
3452,2590,3958
2644,3867,3489
2849,3802,3349
3039,4592,2369
1427,3213,5360
4658,1220,4122
3155,4436,2409
2007,4122,3871
1400,2148,6452
3767,2286,3947
1244,3756,5000
1442,4758,3800
1756,4208,4036
1321,3449,5230
2578,3318,4104
3168,3434,3398
4085,2982,2933
3625,3114,3261
3005,3222,3773
3024,3656,3320
3129,3875,2996
3332,3480,3188
2580,4628,2792
2421,3635,3944
2297,5346,2357
3413,3095,3492
3195,3713,3092
2846,3413,3741
3340,2908,3752
5629,2079,2292
6586,1427,1987
2818,3735,3447
4614,2609,2777
3477,3439,3084
5217,2578,2205
4474,3049,2477
7240,1351,1409
1316,6065,2619
3608,3256,3136
3613,3633,2754
2774,4913,2313
1622,5102,3276
4858,3141,2001
2253,6106,1641
3894,4211,1895
2625,4284,3091
4200,3680,2120
3723,4583,1694
2736,4503,2761
2759,4943,2298
3033,3842,3125
1777,7354,869
2166,2742,5092
2603,4091,3306
2331,5070,2599
6128,1990,1882
3984,3007,3009
2255,6170,1575
2979,2332,4689
3812,1489,4699
1877,5989,2134
2330,4232,3438
2440,5249,2311
3281,4112,2607
2449,1865,5686
1551,2120,6329
2300,4817,2883
3116,3536,3348
7330,1394,1276
3117,3467,3416
3377,3325,3298
3346,3334,3320
4042,3187,2771
3278,3517,3205
3996,3019,2985
3485,2782,3733
2859,4949,2192
3341,3446,3213
3656,3207,3137
81,9727,192
2064,6036,1900
1246,7360,1394
2149,5190,2661
1438,7695,867
4983,2385,2632
3175,3648,3177
1391,1807,6802
4073,2199,3728
2366,1250,6384
3782,3636,2582
2997,3880,3123
3150,3900,2950
4403,3669,1928
3014,2237,4749
3784,3473,2743
2040,5854,2106
3008,5401,1591
4520,1364,4116
3011,3693,3296
4458,2573,2969
3523,2657,3820
2959,4339,2702
3603,2809,3588
3798,2969,3233
1994,3061,4945
2522,4447,3031
2577,4563,2860
3650,3111,3239
2800,5082,2118
3158,3749,3093
2890,2903,4207
2354,4173,3473
2755,2982,4263
3085,2807,4108
3659,2446,3895
2866,3224,3910
2094,4987,2919
3253,3906,2841
5511,2185,2304
1313,8011,676
6115,1105,2780
1355,6385,2260
4489,1911,3600
4245,2887,2868
2428,2981,4591
270,3772,5958
3048,3404,3548
3442,3930,2628
2332,5759,1909
6008,2181,1811
3349,3152,3499
3389,3380,3231
3263,2802,3935
4425,3936,1639
1617,5564,2819
3136,3409,3455
3807,4034,2159
2558,3281,4161
2612,1803,5585
2628,3877,3495
2960,3920,3120
1556,6791,1653
2716,3730,3554
3479,4446,2075
4633,2714,2653
2509,3251,4240
1861,5145,2994
2701,3576,3723
2329,3430,4241
1923,2799,5278
3162,3704,3134
3399,3456,3145
3822,2841,3337
4004,3382,2614
3128,3247,3625
3195,3326,3479
1841,6605,1554
3438,3353,3209
2426,4344,3230
3179,4135,2686
5247,2195,2558
3789,3370,2841
4006,2809,3185
3416,3916,2668
2938,4388,2674
1987,1092,6921
2862,3822,3316
1640,3549,4811
3802,3083,3115
2036,1991,5973
2813,1659,5528
3794,3172,3034
3688,4251,2061
2803,4227,2970
4365,2876,2759
2479,5298,2223
4437,3089,2474
2825,3066,4109
2782,2569,4649
3129,4128,2743
3818,3379,2803
3072,2218,4710
1535,2151,6314
1900,6492,1608
2166,2415,5419
3364,3569,3067
3367,2294,4339
2214,5161,2625
4428,3031,2541
5608,2522,1870
3641,2779,3580
1478,2643,5879
1285,5111,3604
9335,214,451
9156,379,465
8805,720,475
6561,1802,1637
5763,1893,2344
8295,663,1042
8735,657,608
6488,1318,2194
4168,1704,4128
4134,2517,3349
4550,2717,2733
2025,2575,5400
2285,2741,4974
1657,2534,5809
2479,2164,5357
3428,3457,3115
2274,3138,4588
3405,3248,3347
3350,3200,3450
3943,3269,2788
4195,3010,2795
3108,2849,4043
3144,3183,3673
2881,3304,3815
3182,3455,3363
3593,3266,3141
3996,2855,3149
2702,4288,3010
3370,3318,3312
2064,4694,3242
2898,3529,3573
2473,3051,4476
3199,3797,3004
3870,3798,2332
2248,5544,2208
3714,3201,3085
2646,3720,3634
2071,5367,2562
2673,4359,2968
1883,5843,2274
2895,3130,3975
2464,5412,2124
3479,3669,2852
3230,3197,3573
2824,2139,5037
2947,2750,4303
2511,4516,2973
2839,3663,3498
4067,3118,2815
3566,3421,3013
3101,4097,2802
3277,4540,2183
3183,4006,2811
3012,3531,3457
2178,2808,5014
3113,3341,3546
2739,3773,3488
3029,4546,2425
3173,4103,2724
2525,5378,2097
3498,2420,4082
4590,2107,3303
2882,4024,3094
2406,4875,2719
3863,2558,3579
2600,4817,2583
3414,3220,3366
2211,4920,2869
1742,5658,2600
466,8892,642
1559,7024,1417
3394,2339,4267
4504,3068,2428
2820,3596,3584
998,6705,2297
1663,7223,1114
3003,3273,3724
4430,2540,3030
4171,2855,2974
3624,2334,4042
3336,4902,1762
3647,4437,1916
2144,2330,5526
2136,3673,4191
1923,4025,4052
2580,2483,4937
3933,3957,2110
3059,4658,2283
4943,3588,1469
736,6725,2539
2761,5903,1336
1957,3929,4114
3152,2709,4139
1598,4540,3862
2247,5483,2270
2551,4565,2884
2749,4190,3061
2657,5359,1984
3290,3696,3014
3396,4682,1922
2211,5956,1833
530,8151,1319
1942,5000,3058
1080,6504,2416
3227,2888,3885
1996,4255,3749
1955,5500,2545
3323,2910,3767
6016,2865,1119
1807,5815,2378
3398,3850,2752
2397,4872,2731
2759,2366,4875
5744,1791,2465
3328,2303,4369
1985,2832,5183
2267,3552,4181
2943,4718,2339
1861,2778,5361
1706,5080,3214
2902,3668,3430
2876,5810,1314
1390,7223,1387
2431,5005,2564
3231,4182,2587
2945,4245,2810
3354,3099,3547
3642,3343,3015
3475,3760,2765
4090,3013,2897
3559,3530,2911
3849,3020,3131
4344,2929,2727
3424,3114,3462
3722,3146,3132
3290,2801,3909
4029,2803,3168
3375,4325,2300
3511,3331,3158
3661,2766,3573
2603,3831,3566
2615,3952,3433
4221,2543,3236
2806,3745,3449
4022,3205,2773
3523,3929,2548
2798,3013,4189
3485,3695,2820
3580,2396,4024
3392,3314,3294
2385,3986,3629
4092,3656,2252
2250,4551,3199
3156,3828,3016
2568,2355,5077
3176,3852,2972
4026,3231,2743
1595,3371,5034
3106,3793,3101
2565,4688,2747
3646,2551,3803
1448,6389,2163
991,7842,1167
3266,3197,3537
1752,3187,5061
1380,2155,6465
730,3109,6161
6525,1664,1811
1994,3311,4695
1859,6115,2026
3667,4008,2325
3930,2884,3186
1706,5581,2713
3682,2000,4318
2852,5178,1970
2675,3767,3558
3363,3415,3222
3460,3148,3392
3461,4041,2498
3172,3342,3486
2994,2974,4032
3451,3531,3018
3325,3671,3004
3071,3966,2963
5857,2285,1858
3789,3086,3125
3362,3506,3132
3146,4019,2835
3244,3747,3009
2659,4821,2520
3401,3451,3148
3213,3727,3060
2301,5420,2279
1639,6241,2120
2942,4474,2584
4924,2573,2503
5747,2092,2161
4417,2705,2878
2214,5350,2436
4244,4279,1477
4983,4134,883
3396,3219,3385
3210,3140,3650
3177,3664,3159
2988,2616,4396
3603,3272,3125
2404,4951,2645
2448,2832,4720
1839,6376,1785
3256,3773,2971
4764,2102,3134
4198,2508,3294
3066,4207,2727
2961,4196,2843
3513,2283,4204
3159,3477,3364
2961,4081,2958
3102,3244,3654
4274,2889,2837
3218,3974,2808
1979,5410,2611
4254,3087,2659
4824,2744,2432
1963,4093,3944
3485,3422,3093
3635,2721,3644
2246,2620,5134
2689,3730,3581
3476,1665,4859
2673,3123,4204
2996,2656,4348
1024,3810,5166
2298,3711,3991
1480,1861,6659
1415,3842,4743
2454,2020,5526
3379,3311,3310
1628,4599,3773
1838,3110,5052
2552,4208,3240
2307,3873,3820
1990,4352,3658
3029,3242,3729
3847,2604,3549
0,9869,131
2421,4670,2909
4152,2745,3103
4227,3185,2588
3343,3427,3230
2524,4738,2738
2838,4278,2884
4049,3166,2785
4272,3011,2717
3371,3417,3212
1821,6132,2047
870,6060,3070
2974,3770,3256
3346,3199,3455
3200,3252,3548
3641,3175,3184
2204,2394,5402
1392,5558,3050
3800,3300,2900
3457,4517,2026
4118,2798,3084
3078,3200,3722
3120,3761,3119
4152,2597,3251
2140,6276,1584
2700,5148,2152
4364,4540,1096
4947,3547,1506
1890,7068,1042
2720,4613,2667
4368,2521,3111
4895,2419,2686
4113,2842,3045
5509,2462,2029
2634,3867,3499
5402,3325,1273
3536,5435,1029
3868,5310,822
3378,4770,1852
1356,7336,1308
6257,1871,1872
5872,1842,2286
3974,2215,3811
3369,3935,2696
957,8389,654
2530,5087,2383
2906,3792,3302
2568,2263,5169
2216,5072,2712
4610,2788,2602
4454,2658,2888
2755,5085,2160
1458,7153,1389
273,8928,799
3728,3281,2991
3861,3478,2661
2160,2793,5047
1901,2668,5431
2429,1979,5592
1407,6657,1936
2848,4735,2417
1032,6283,2685
4065,4788,1147
3333,3780,2887
6963,1117,1920
5572,2809,1619
4594,2042,3364
3680,3589,2731
3315,1654,5031
2800,2848,4352
3640,2560,3800
2971,3752,3277
2856,4621,2523
1725,3157,5118
2375,5092,2533
1575,1678,6747
3856,3405,2739
1846,1670,6484
4331,2549,3120
2579,4186,3235
3310,3973,2717
2152,2641,5207
3442,2962,3596
3042,2670,4288
4332,3448,2220
2700,6520,780
2937,3546,3517
2556,4715,2729
4143,2865,2992
1412,4938,3650
2625,3774,3601
2078,2877,5045
3339,2795,3866
3110,3367,3523
3441,2350,4209
3848,3147,3005
1902,4777,3321
3675,2176,4149
3369,4184,2447
6044,1589,2367
4171,3031,2798
2640,3459,3901
4043,2829,3128
3067,5482,1451
3818,3131,3051
2465,3354,4181
2332,2658,5010
3266,2080,4654
4344,2489,3167
1550,7060,1390
4898,2398,2704
2728,3284,3988
5236,1954,2810
3453,3627,2920
3371,3220,3409
2333,3426,4241
3019,4265,2716
2694,3285,4021
4676,2980,2344
1625,5683,2692
3763,3458,2779
3880,2669,3451
3301,3214,3485
2008,4801,3191
2388,3023,4589
3348,2689,3963
3287,3578,3135
3272,2892,3836
4637,2865,2498
2836,3225,3939
3322,3372,3306
2913,3397,3690
2763,4716,2521
2646,3970,3384
2867,3398,3735
2664,3397,3939
3975,3050,2975
4883,3385,1732
1804,5725,2471
2196,5884,1920
3339,2444,4217
1751,4823,3426
4866,3004,2130
1108,7715,1177
2933,4042,3025
3958,3662,2380
4196,2996,2808
2581,4264,3155
2564,5184,2252
4057,3683,2260
3920,3338,2742
3166,4046,2788
3691,3119,3190
2593,2674,4733
3478,3477,3045
